location_id,location_name,latitude,longitude,timestamp,pm25,pm10,co,no2,so2,o3,aqi
hanoi,Ha Noi,21.0278,105.8342,2025-11-17T01:00,67.8,68.9,1584.0,68.9,43.4,2.0,77
hanoi,Ha Noi,21.0278,105.8342,2025-11-17T02:00,64.0,65.0,1255.0,64.8,39.9,3.0,77
hanoi,Ha Noi,21.0278,105.8342,2025-11-17T03:00,59.0,59.8,1005.0,59.6,37.2,5.0,77
hanoi,Ha Noi,21.0278,105.8342,2025-11-17T04:00,54.8,55.5,946.0,54.8,35.2,7.0,77
hanoi,Ha Noi,21.0278,105.8342,2025-11-17T05:00,52.6,53.3,1225.0,51.3,34.1,6.0,78
hanoi,Ha Noi,21.0278,105.8342,2025-11-17T06:00,52.6,53.2,1694.0,48.2,33.8,6.0,79
hanoi,Ha Noi,21.0278,105.8342,2025-11-17T07:00,55.2,55.8,2015.0,48.1,35.7,16.0,79
hanoi,Ha Noi,21.0278,105.8342,2025-11-17T08:00,57.0,57.7,2049.0,41.0,35.2,40.0,80
hanoi,Ha Noi,21.0278,105.8342,2025-11-17T09:00,47.8,48.0,1935.0,31.0,34.4,73.0,81
hanoi,Ha Noi,21.0278,105.8342,2025-11-17T10:00,33.1,33.3,1750.0,22.5,33.4,101.0,81
hanoi,Ha Noi,21.0278,105.8342,2025-11-17T11:00,28.2,28.5,1433.0,16.3,31.7,121.0,81
hanoi,Ha Noi,21.0278,105.8342,2025-11-17T12:00,30.2,30.5,1046.0,11.5,29.8,135.0,81
hanoi,Ha Noi,21.0278,105.8342,2025-11-17T13:00,32.8,33.2,851.0,9.6,28.9,142.0,82
hanoi,Ha Noi,21.0278,105.8342,2025-11-17T14:00,36.0,36.2,1011.0,11.3,29.7,139.0,82
hanoi,Ha Noi,21.0278,105.8342,2025-11-17T15:00,39.6,39.9,1364.0,16.0,31.5,128.0,83
hanoi,Ha Noi,21.0278,105.8342,2025-11-17T16:00,47.1,47.5,1684.0,22.8,33.6,112.0,84
hanoi,Ha Noi,21.0278,105.8342,2025-11-17T17:00,63.1,63.3,1945.0,34.4,36.5,88.0,84
hanoi,Ha Noi,21.0278,105.8342,2025-11-17T18:00,66.6,66.8,2173.0,48.1,39.6,59.0,85
hanoi,Ha Noi,21.0278,105.8342,2025-11-17T19:00,57.5,57.7,2217.0,44.5,35.1,42.0,85
hanoi,Ha Noi,21.0278,105.8342,2025-11-17T20:00,51.2,51.5,1944.0,38.4,31.9,45.0,85
hanoi,Ha Noi,21.0278,105.8342,2025-11-17T21:00,46.4,46.6,1489.0,29.8,27.4,50.0,84
hanoi,Ha Noi,21.0278,105.8342,2025-11-17T22:00,41.8,41.9,1102.0,22.2,23.3,55.0,83
hanoi,Ha Noi,21.0278,105.8342,2025-11-17T23:00,35.7,35.9,876.0,16.8,19.8,62.0,81
hanoi,Ha Noi,21.0278,105.8342,2025-11-18T00:00,30.2,30.3,718.0,12.4,16.6,70.0,80
hanoi,Ha Noi,21.0278,105.8342,2025-11-18T01:00,26.1,26.3,608.0,9.4,15.1,75.0,78
hanoi,Ha Noi,21.0278,105.8342,2025-11-18T02:00,23.1,23.2,548.0,8.4,16.4,77.0,77
hanoi,Ha Noi,21.0278,105.8342,2025-11-18T03:00,21.4,21.4,534.0,8.8,19.4,76.0,76
hanoi,Ha Noi,21.0278,105.8342,2025-11-18T04:00,22.2,22.2,535.0,9.5,21.6,72.0,74
hanoi,Ha Noi,21.0278,105.8342,2025-11-18T05:00,24.4,24.4,547.0,10.3,22.2,64.0,73
hanoi,Ha Noi,21.0278,105.8342,2025-11-18T06:00,23.6,23.6,574.0,11.4,22.1,53.0,72
hanoi,Ha Noi,21.0278,105.8342,2025-11-18T07:00,30.4,30.5,596.0,16.4,28.6,42.0,71
hanoi,Ha Noi,21.0278,105.8342,2025-11-18T08:00,26.8,26.8,605.0,15.0,25.3,42.0,71
hanoi,Ha Noi,21.0278,105.8342,2025-11-18T09:00,20.7,20.7,609.0,13.0,20.7,43.0,70
hanoi,Ha Noi,21.0278,105.8342,2025-11-18T10:00,14.3,14.4,609.0,11.5,17.2,43.0,69
hanoi,Ha Noi,21.0278,105.8342,2025-11-18T11:00,10.0,10.1,602.0,10.7,15.9,44.0,68
hanoi,Ha Noi,21.0278,105.8342,2025-11-18T12:00,8.1,8.1,591.0,10.4,15.6,44.0,67
hanoi,Ha Noi,21.0278,105.8342,2025-11-18T13:00,7.4,7.4,590.0,10.5,15.4,45.0,67
hanoi,Ha Noi,21.0278,105.8342,2025-11-18T14:00,7.2,7.2,612.0,11.2,14.9,45.0,66
hanoi,Ha Noi,21.0278,105.8342,2025-11-18T15:00,7.5,7.5,643.0,12.3,14.4,46.0,65
hanoi,Ha Noi,21.0278,105.8342,2025-11-18T16:00,7.7,7.7,654.0,13.1,14.1,46.0,64
hanoi,Ha Noi,21.0278,105.8342,2025-11-18T17:00,8.1,8.1,628.0,13.2,14.0,47.0,62
hanoi,Ha Noi,21.0278,105.8342,2025-11-18T18:00,8.3,8.3,582.0,13.0,14.1,47.0,61
hanoi,Ha Noi,21.0278,105.8342,2025-11-18T19:00,7.0,7.1,540.0,11.4,14.9,47.0,53
hanoi,Ha Noi,21.0278,105.8342,2025-11-18T20:00,7.2,7.2,512.0,11.0,14.2,47.0,45
hanoi,Ha Noi,21.0278,105.8342,2025-11-18T21:00,7.5,7.5,488.0,10.3,13.2,47.0,39
hanoi,Ha Noi,21.0278,105.8342,2025-11-18T22:00,8.2,8.3,457.0,9.7,12.2,48.0,36
hanoi,Ha Noi,21.0278,105.8342,2025-11-18T23:00,8.6,8.8,410.0,9.0,11.3,49.0,33
hanoi,Ha Noi,21.0278,105.8342,2025-11-19T00:00,8.6,8.8,357.0,8.4,10.4,50.0,31
hanoi,Ha Noi,21.0278,105.8342,2025-11-19T01:00,8.3,8.5,316.0,7.8,9.7,52.0,29
hanoi,Ha Noi,21.0278,105.8342,2025-11-19T02:00,7.7,7.9,286.0,7.2,9.1,54.0,27
hanoi,Ha Noi,21.0278,105.8342,2025-11-19T03:00,7.2,7.4,268.0,6.7,8.7,57.0,26
hanoi,Ha Noi,21.0278,105.8342,2025-11-19T04:00,7.5,7.8,279.0,6.8,8.7,59.0,25
hanoi,Ha Noi,21.0278,105.8342,2025-11-19T05:00,7.5,7.7,346.0,8.3,9.2,58.0,24
hanoi,Ha Noi,21.0278,105.8342,2025-11-19T06:00,8.6,8.8,442.0,10.4,10.1,57.0,23
hanoi,Ha Noi,21.0278,105.8342,2025-11-19T07:00,8.8,9.0,506.0,10.6,10.7,58.0,23
hanoi,Ha Noi,21.0278,105.8342,2025-11-19T08:00,9.4,9.6,507.0,10.4,11.3,58.0,23
hanoi,Ha Noi,21.0278,105.8342,2025-11-19T09:00,9.9,10.1,477.0,10.0,12.2,58.0,23
hanoi,Ha Noi,21.0278,105.8342,2025-11-19T10:00,10.4,10.7,449.0,9.4,12.8,59.0,24
hanoi,Ha Noi,21.0278,105.8342,2025-11-19T11:00,10.1,10.4,427.0,8.3,13.0,63.0,25
hanoi,Ha Noi,21.0278,105.8342,2025-11-19T12:00,10.1,10.5,406.0,7.1,13.0,69.0,28
hanoi,Ha Noi,21.0278,105.8342,2025-11-19T13:00,10.4,10.7,408.0,6.4,13.0,73.0,29
hanoi,Ha Noi,21.0278,105.8342,2025-11-19T14:00,9.7,10.0,401.0,5.5,12.6,76.0,30
hanoi,Ha Noi,21.0278,105.8342,2025-11-19T15:00,9.9,10.2,417.0,5.2,12.3,78.0,31
hanoi,Ha Noi,21.0278,105.8342,2025-11-19T16:00,10.5,10.7,573.0,8.8,13.8,74.0,30
hanoi,Ha Noi,21.0278,105.8342,2025-11-19T17:00,14.1,14.3,987.0,20.1,18.2,58.0,23
hanoi,Ha Noi,21.0278,105.8342,2025-11-19T18:00,25.5,25.7,1540.0,35.3,24.5,36.0,18
hanoi,Ha Noi,21.0278,105.8342,2025-11-19T19:00,29.6,29.8,1993.0,34.7,25.8,32.0,19
hanoi,Ha Noi,21.0278,105.8342,2025-11-19T20:00,33.8,34.1,2309.0,37.4,29.3,28.0,21
hanoi,Ha Noi,21.0278,105.8342,2025-11-19T21:00,37.7,38.0,2525.0,41.1,34.2,23.0,23
hanoi,Ha Noi,21.0278,105.8342,2025-11-19T22:00,46.3,46.6,2511.0,44.0,38.2,18.0,26
hanoi,Ha Noi,21.0278,105.8342,2025-11-19T23:00,56.0,56.5,2100.0,45.8,41.1,14.0,29
hanoi,Ha Noi,21.0278,105.8342,2025-11-20T00:00,60.5,61.5,1458.0,46.9,43.1,11.0,33
hanoi,Ha Noi,21.0278,105.8342,2025-11-20T01:00,62.2,63.1,963.0,46.5,42.9,9.0,37
hanoi,Ha Noi,21.0278,105.8342,2025-11-20T02:00,56.6,57.6,764.0,43.7,38.7,9.0,44
hanoi,Ha Noi,21.0278,105.8342,2025-11-20T03:00,46.3,46.8,711.0,39.5,32.4,11.0,52
hanoi,Ha Noi,21.0278,105.8342,2025-11-20T04:00,38.6,38.8,725.0,35.8,28.0,13.0,59
hanoi,Ha Noi,21.0278,105.8342,2025-11-20T05:00,35.6,35.9,840.0,34.0,28.2,13.0,61
hanoi,Ha Noi,21.0278,105.8342,2025-11-20T06:00,36.9,37.1,1022.0,32.7,30.3,13.0,62
hanoi,Ha Noi,21.0278,105.8342,2025-11-20T07:00,28.2,28.6,1094.0,29.7,27.1,20.0,63
hanoi,Ha Noi,21.0278,105.8342,2025-11-20T08:00,19.3,19.6,940.0,23.0,24.4,34.0,63
hanoi,Ha Noi,21.0278,105.8342,2025-11-20T09:00,9.2,9.4,677.0,13.8,20.7,53.0,64
hanoi,Ha Noi,21.0278,105.8342,2025-11-20T10:00,7.1,7.3,474.0,6.9,17.5,71.0,64
hanoi,Ha Noi,21.0278,105.8342,2025-11-20T11:00,6.9,7.1,398.0,4.3,15.5,86.0,63
hanoi,Ha Noi,21.0278,105.8342,2025-11-20T12:00,7.5,7.6,382.0,4.0,14.1,98.0,63
hanoi,Ha Noi,21.0278,105.8342,2025-11-20T13:00,8.1,8.3,404.0,4.3,13.2,107.0,63
hanoi,Ha Noi,21.0278,105.8342,2025-11-20T14:00,8.8,8.9,348.0,3.2,12.0,112.0,63
hanoi,Ha Noi,21.0278,105.8342,2025-11-20T15:00,9.0,9.2,330.0,2.7,11.3,112.0,63
hanoi,Ha Noi,21.0278,105.8342,2025-11-20T16:00,9.8,9.9,668.0,7.8,13.0,104.0,63
hanoi,Ha Noi,21.0278,105.8342,2025-11-20T17:00,16.7,16.8,1714.0,24.1,19.3,80.0,63
hanoi,Ha Noi,21.0278,105.8342,2025-11-20T18:00,32.7,32.8,3116.0,45.9,28.1,48.0,63
hanoi,Ha Noi,21.0278,105.8342,2025-11-20T19:00,47.4,48.3,4144.0,60.1,36.5,20.0,63
hanoi,Ha Noi,21.0278,105.8342,2025-11-20T20:00,56.5,57.4,4566.0,56.7,37.2,20.0,64
hanoi,Ha Noi,21.0278,105.8342,2025-11-20T21:00,57.6,58.4,4614.0,51.7,38.0,19.0,65
hanoi,Ha Noi,21.0278,105.8342,2025-11-20T22:00,52.3,53.1,4251.0,46.6,36.5,20.0,65
hanoi,Ha Noi,21.0278,105.8342,2025-11-20T23:00,41.4,42.1,3203.0,41.6,30.8,22.0,66
hanoi,Ha Noi,21.0278,105.8342,2025-11-21T00:00,33.5,34.2,1744.0,36.4,22.9,25.0,65
hanoi,Ha Noi,21.0278,105.8342,2025-11-21T01:00,27.6,28.2,658.0,31.6,16.9,28.0,64
hanoi,Ha Noi,21.0278,105.8342,2025-11-21T02:00,22.9,23.3,294.0,26.9,14.5,32.0,63
hanoi,Ha Noi,21.0278,105.8342,2025-11-21T03:00,21.7,21.8,302.0,22.6,13.9,36.0,62
hanoi,Ha Noi,21.0278,105.8342,2025-11-21T04:00,21.8,21.9,416.0,20.6,14.7,37.0,61
hanoi,Ha Noi,21.0278,105.8342,2025-11-21T05:00,23.6,23.7,638.0,23.3,17.6,32.0,61
hanoi,Ha Noi,21.0278,105.8342,2025-11-21T06:00,28.4,28.6,966.0,28.3,21.9,25.0,60
hanoi,Ha Noi,21.0278,105.8342,2025-11-21T07:00,15.3,15.8,1133.0,22.1,17.4,37.0,60
hanoi,Ha Noi,21.0278,105.8342,2025-11-21T08:00,15.1,15.6,971.0,17.6,16.1,48.0,58
hanoi,Ha Noi,21.0278,105.8342,2025-11-21T09:00,7.1,7.5,648.0,11.5,14.2,63.0,57
hanoi,Ha Noi,21.0278,105.8342,2025-11-21T10:00,4.8,4.9,404.0,6.8,12.9,76.0,56
hanoi,Ha Noi,21.0278,105.8342,2025-11-21T11:00,4.7,4.8,330.0,5.0,12.5,84.0,56
hanoi,Ha Noi,21.0278,105.8342,2025-11-21T12:00,5.1,5.2,334.0,4.7,12.5,90.0,56
hanoi,Ha Noi,21.0278,105.8342,2025-11-21T13:00,5.7,5.7,378.0,5.1,12.9,93.0,55
hanoi,Ha Noi,21.0278,105.8342,2025-11-21T14:00,6.4,6.4,365.0,4.7,13.0,96.0,55
hanoi,Ha Noi,21.0278,105.8342,2025-11-21T15:00,7.2,7.2,393.0,5.0,13.4,96.0,55
hanoi,Ha Noi,21.0278,105.8342,2025-11-21T16:00,9.2,9.2,717.0,10.2,15.9,89.0,54
hanoi,Ha Noi,21.0278,105.8342,2025-11-21T17:00,19.3,19.3,1701.0,25.4,22.4,68.0,54
hanoi,Ha Noi,21.0278,105.8342,2025-11-21T18:00,36.6,37.3,2982.0,45.5,31.0,40.0,55
hanoi,Ha Noi,21.0278,105.8342,2025-11-21T19:00,55.2,55.9,3724.0,61.3,39.8,16.0,55
hanoi,Ha Noi,21.0278,105.8342,2025-11-21T20:00,62.2,62.9,3446.0,59.5,42.0,15.0,57
hanoi,Ha Noi,21.0278,105.8342,2025-11-21T21:00,64.0,64.7,2630.0,56.8,44.9,14.0,57
hanoi,Ha Noi,21.0278,105.8342,2025-11-21T22:00,68.0,68.7,1886.0,54.5,45.8,13.0,59
hanoi,Ha Noi,21.0278,105.8342,2025-11-21T23:00,71.2,72.2,1406.0,52.9,43.0,11.0,60
hanoi,Ha Noi,21.0278,105.8342,2025-11-22T00:00,72.2,73.1,997.0,51.5,38.3,9.0,61
hanoi,Ha Noi,21.0278,105.8342,2025-11-22T01:00,67.8,68.7,695.0,50.0,34.1,8.0,63
hanoi,Ha Noi,21.0278,105.8342,2025-11-22T02:00,55.9,56.7,513.0,48.0,31.0,8.0,64
hanoi,Ha Noi,21.0278,105.8342,2025-11-22T03:00,49.6,50.6,437.0,45.7,28.3,9.0,65
hanoi,Ha Noi,21.0278,105.8342,2025-11-22T04:00,48.2,49.1,457.0,43.7,27.1,11.0,66
hanoi,Ha Noi,21.0278,105.8342,2025-11-22T05:00,47.4,48.3,640.0,42.8,28.4,11.0,67
hanoi,Ha Noi,21.0278,105.8342,2025-11-22T06:00,48.0,49.0,919.0,42.1,31.2,10.0,68
hanoi,Ha Noi,21.0278,105.8342,2025-11-22T07:00,61.0,62.4,1087.0,39.5,31.6,15.0,68
hanoi,Ha Noi,21.0278,105.8342,2025-11-22T08:00,54.5,54.9,1033.0,32.1,29.7,34.0,70
hanoi,Ha Noi,21.0278,105.8342,2025-11-22T09:00,36.3,36.4,869.0,21.7,27.2,60.0,71
hanoi,Ha Noi,21.0278,105.8342,2025-11-22T10:00,22.9,23.1,721.0,13.7,25.6,82.0,72
hanoi,Ha Noi,21.0278,105.8342,2025-11-22T11:00,19.0,19.2,618.0,10.0,25.8,96.0,73
hanoi,Ha Noi,21.0278,105.8342,2025-11-22T12:00,17.7,17.8,531.0,8.6,26.9,107.0,73
hanoi,Ha Noi,21.0278,105.8342,2025-11-22T13:00,17.8,17.8,499.0,8.4,28.0,114.0,74
hanoi,Ha Noi,21.0278,105.8342,2025-11-22T14:00,18.6,18.6,412.0,6.9,27.7,120.0,74
hanoi,Ha Noi,21.0278,105.8342,2025-11-22T15:00,19.8,19.8,381.0,6.6,27.3,123.0,74
hanoi,Ha Noi,21.0278,105.8342,2025-11-22T16:00,21.8,21.8,777.0,14.3,30.0,115.0,75
hanoi,Ha Noi,21.0278,105.8342,2025-11-22T17:00,49.6,49.6,2140.0,37.6,38.0,86.0,75
hanoi,Ha Noi,21.0278,105.8342,2025-11-22T18:00,75.2,75.2,3930.0,68.9,49.1,45.0,76
hanoi,Ha Noi,21.0278,105.8342,2025-11-22T19:00,107.8,108.0,4894.0,94.2,68.3,15.0,77
hanoi,Ha Noi,21.0278,105.8342,2025-11-22T20:00,125.3,125.3,4216.0,95.8,75.6,12.0,79
hanoi,Ha Noi,21.0278,105.8342,2025-11-22T21:00,135.0,135.0,2713.0,97.8,85.3,7.0,81
hanoi,Ha Noi,21.0278,105.8342,2025-11-22T22:00,143.9,143.9,1579.0,97.5,90.1,3.0,84
hanoi,Ha Noi,21.0278,105.8342,2025-11-22T23:00,146.7,146.7,1357.0,93.4,86.1,1.0,86
hanoi,Ha Noi,21.0278,105.8342,2025-11-23T00:00,143.0,143.4,1504.0,87.0,77.2,0.0,89
hanoi,Ha Noi,21.0278,105.8342,2025-11-23T01:00,136.4,136.9,1590.0,80.4,68.2,0.0,91
hanoi,Ha Noi,21.0278,105.8342,2025-11-23T02:00,126.7,127.6,1399.0,73.7,59.9,0.0,93
hanoi,Ha Noi,21.0278,105.8342,2025-11-23T03:00,116.2,116.9,1145.0,66.8,51.6,0.0,96
hanoi,Ha Noi,21.0278,105.8342,2025-11-23T04:00,105.0,105.7,1044.0,60.8,45.8,1.0,98
hanoi,Ha Noi,21.0278,105.8342,2025-11-23T05:00,95.7,96.2,1279.0,56.9,44.2,1.0,100
hanoi,Ha Noi,21.0278,105.8342,2025-11-23T06:00,92.4,92.7,1665.0,54.0,45.3,1.0,101
hanoi,Ha Noi,21.0278,105.8342,2025-11-23T07:00,108.0,110.1,1866.0,58.0,56.5,10.0,103
hanoi,Ha Noi,21.0278,105.8342,2025-11-23T08:00,81.5,82.2,1691.0,48.8,56.5,35.0,105
hanoi,Ha Noi,21.0278,105.8342,2025-11-23T09:00,60.3,60.3,1330.0,35.9,56.4,69.0,105
hanoi,Ha Noi,21.0278,105.8342,2025-11-23T10:00,41.6,41.6,1017.0,24.9,54.8,100.0,106
hanoi,Ha Noi,21.0278,105.8342,2025-11-23T11:00,31.5,31.5,825.0,17.5,50.4,124.0,107
hanoi,Ha Noi,21.0278,105.8342,2025-11-23T12:00,29.5,29.5,682.0,12.1,44.5,144.0,107
hanoi,Ha Noi,21.0278,105.8342,2025-11-23T13:00,30.5,30.6,602.0,8.7,40.0,158.0,108
hanoi,Ha Noi,21.0278,105.8342,2025-11-23T14:00,32.0,32.0,521.0,4.7,36.5,169.0,108
hanoi,Ha Noi,21.0278,105.8342,2025-11-23T15:00,33.4,33.4,504.0,2.7,34.3,175.0,109
hanoi,Ha Noi,21.0278,105.8342,2025-11-23T16:00,35.2,35.3,760.0,11.5,37.0,166.0,109
hanoi,Ha Noi,21.0278,105.8342,2025-11-23T17:00,71.2,71.2,1547.0,41.5,48.8,130.0,109
hanoi,Ha Noi,21.0278,105.8342,2025-11-23T18:00,102.4,102.7,2607.0,82.2,65.4,78.0,110
hanoi,Ha Noi,21.0278,105.8342,2025-11-23T19:00,120.1,120.1,3371.0,113.6,74.6,24.0,111
hanoi,Ha Noi,21.0278,105.8342,2025-11-23T20:00,132.2,132.2,3542.0,110.6,76.7,21.0,111
hanoi,Ha Noi,21.0278,105.8342,2025-11-23T21:00,129.9,129.9,3417.0,105.9,79.2,18.0,112
hanoi,Ha Noi,21.0278,105.8342,2025-11-23T22:00,129.5,129.5,3321.0,99.6,78.0,14.0,112
hanoi,Ha Noi,21.0278,105.8342,2025-11-23T23:00,127.6,127.6,3472.0,90.6,70.0,11.0,111
hanoi,Ha Noi,21.0278,105.8342,2025-11-24T00:00,120.1,120.1,3651.0,79.9,58.4,8.0,110
hanoi,Ha Noi,21.0278,105.8342,2025-11-24T01:00,109.0,109.0,3527.0,69.9,47.9,6.0,110
hanoi,Ha Noi,21.0278,105.8342,2025-11-24T02:00,98.3,98.3,2785.0,61.0,40.0,5.0,109
hanoi,Ha Noi,21.0278,105.8342,2025-11-24T03:00,88.9,88.9,1740.0,52.8,33.3,6.0,108
hanoi,Ha Noi,21.0278,105.8342,2025-11-24T04:00,77.5,77.5,1006.0,46.1,28.7,7.0,107
hanoi,Ha Noi,21.0278,105.8342,2025-11-24T05:00,66.6,66.6,915.0,42.1,27.0,7.0,106
hanoi,Ha Noi,21.0278,105.8342,2025-11-24T06:00,60.5,60.5,1136.0,39.7,27.4,8.0,105
hanoi,Ha Noi,21.0278,105.8342,2025-11-24T07:00,58.6,59.5,1284.0,37.6,26.9,19.0,104
hanoi,Ha Noi,21.0278,105.8342,2025-11-24T08:00,57.2,57.3,1207.0,31.0,28.3,45.0,102
hanoi,Ha Noi,21.0278,105.8342,2025-11-24T09:00,47.6,47.7,1058.0,21.8,30.1,81.0,101
hanoi,Ha Noi,21.0278,105.8342,2025-11-24T10:00,30.9,31.0,915.0,14.1,30.4,110.0,101
hanoi,Ha Noi,21.0278,105.8342,2025-11-24T11:00,27.2,27.3,790.0,9.2,28.0,127.0,101
hanoi,Ha Noi,21.0278,105.8342,2025-11-24T12:00,25.0,25.1,671.0,5.9,24.1,137.0,101
hanoi,Ha Noi,21.0278,105.8342,2025-11-24T13:00,23.3,23.5,600.0,4.3,20.9,141.0,100
hanoi,Ha Noi,21.0278,105.8342,2025-11-24T14:00,21.9,22.0,556.0,4.4,18.7,138.0,100
hanoi,Ha Noi,21.0278,105.8342,2025-11-24T15:00,21.1,21.2,559.0,6.3,17.2,128.0,100
hanoi,Ha Noi,21.0278,105.8342,2025-11-24T16:00,23.1,23.2,712.0,10.5,17.2,114.0,99
hanoi,Ha Noi,21.0278,105.8342,2025-11-24T17:00,29.5,29.6,1198.0,19.3,20.1,94.0,99
hanoi,Ha Noi,21.0278,105.8342,2025-11-24T18:00,37.8,38.0,1834.0,30.5,24.4,70.0,98
hanoi,Ha Noi,21.0278,105.8342,2025-11-24T19:00,36.9,36.9,2171.0,41.8,29.7,46.0,95
hanoi,Ha Noi,21.0278,105.8342,2025-11-24T20:00,33.8,33.8,1932.0,36.1,27.1,49.0,93
hanoi,Ha Noi,21.0278,105.8342,2025-11-24T21:00,32.7,32.8,1394.0,28.3,23.5,53.0,89
hanoi,Ha Noi,21.0278,105.8342,2025-11-24T22:00,33.8,33.9,944.0,22.3,20.5,56.0,86
hanoi,Ha Noi,21.0278,105.8342,2025-11-24T23:00,34.0,34.1,728.0,20.4,18.8,55.0,83
hanoi,Ha Noi,21.0278,105.8342,2025-11-25T00:00,34.8,34.9,600.0,20.4,17.8,52.0,80
hanoi,Ha Noi,21.0278,105.8342,2025-11-25T01:00,34.1,34.3,507.0,19.5,16.7,51.0,77
hanoi,Ha Noi,21.0278,105.8342,2025-11-25T02:00,30.2,30.4,421.0,16.0,15.1,56.0,75
hanoi,Ha Noi,21.0278,105.8342,2025-11-25T03:00,25.5,25.7,369.0,11.6,13.5,64.0,72
hanoi,Ha Noi,21.0278,105.8342,2025-11-25T04:00,21.4,21.7,380.0,9.3,12.9,68.0,70
hanoi,Ha Noi,21.0278,105.8342,2025-11-25T05:00,19.3,19.5,516.0,11.3,14.1,65.0,68
hanoi,Ha Noi,21.0278,105.8342,2025-11-25T06:00,20.0,20.2,715.0,15.3,16.4,59.0,67
hanoi,Ha Noi,21.0278,105.8342,2025-11-25T07:00,19.3,19.4,818.0,17.0,17.2,57.0,65
hanoi,Ha Noi,21.0278,105.8342,2025-11-25T08:00,20.1,20.3,726.0,13.9,16.8,67.0,64
hanoi,Ha Noi,21.0278,105.8342,2025-11-25T09:00,14.2,14.5,540.0,9.5,16.1,80.0,63
hanoi,Ha Noi,21.0278,105.8342,2025-11-25T10:00,13.8,14.0,397.0,6.1,15.6,93.0,62
hanoi,Ha Noi,21.0278,105.8342,2025-11-25T11:00,14.3,14.6,348.0,4.4,15.2,105.0,61
hanoi,Ha Noi,21.0278,105.8342,2025-11-25T12:00,15.2,15.5,343.0,3.6,14.9,115.0,61
hanoi,Ha Noi,21.0278,105.8342,2025-11-25T13:00,15.9,16.2,376.0,3.7,14.8,122.0,60
hanoi,Ha Noi,21.0278,105.8342,2025-11-25T14:00,16.5,16.8,391.0,3.1,14.4,125.0,60
hanoi,Ha Noi,21.0278,105.8342,2025-11-25T15:00,16.8,17.2,445.0,3.3,14.2,124.0,60
hanoi,Ha Noi,21.0278,105.8342,2025-11-25T16:00,18.5,18.9,699.0,9.2,16.4,114.0,59
hanoi,Ha Noi,21.0278,105.8342,2025-11-25T17:00,28.2,28.4,1396.0,26.9,23.3,88.0,58
hanoi,Ha Noi,21.0278,105.8342,2025-11-25T18:00,46.8,47.0,2294.0,50.2,32.6,53.0,58
hanoi,Ha Noi,21.0278,105.8342,2025-11-25T19:00,59.6,59.8,2828.0,64.9,40.5,24.0,59
hanoi,Ha Noi,21.0278,105.8342,2025-11-25T20:00,59.0,59.3,2679.0,57.9,38.6,27.0,61
hanoi,Ha Noi,21.0278,105.8342,2025-11-25T21:00,51.3,51.6,2167.0,48.1,35.9,32.0,61
hanoi,Ha Noi,21.0278,105.8342,2025-11-25T22:00,44.0,44.1,1681.0,39.5,32.5,36.0,62
hanoi,Ha Noi,21.0278,105.8342,2025-11-25T23:00,37.4,37.6,1340.0,33.2,27.9,38.0,62
hanoi,Ha Noi,21.0278,105.8342,2025-11-26T00:00,33.1,33.2,1026.0,28.1,22.6,38.0,63
hanoi,Ha Noi,21.0278,105.8342,2025-11-26T01:00,32.5,32.6,775.0,24.9,19.1,38.0,62
hanoi,Ha Noi,21.0278,105.8342,2025-11-26T02:00,33.1,33.3,586.0,24.4,18.5,36.0,62
hanoi,Ha Noi,21.0278,105.8342,2025-11-26T03:00,34.6,34.8,459.0,25.9,19.6,33.0,63
hanoi,Ha Noi,21.0278,105.8342,2025-11-26T04:00,36.9,37.1,431.0,27.8,21.3,30.0,63
hanoi,Ha Noi,21.0278,105.8342,2025-11-26T05:00,39.9,40.3,579.0,30.8,24.0,24.0,63
hanoi,Ha Noi,21.0278,105.8342,2025-11-26T06:00,44.2,44.7,825.0,34.2,27.3,19.0,64
hanoi,Ha Noi,21.0278,105.8342,2025-11-26T07:00,42.4,43.3,975.0,30.7,25.5,28.0,65
hanoi,Ha Noi,21.0278,105.8342,2025-11-26T08:00,40.7,41.2,926.0,24.8,25.3,46.0,66
hanoi,Ha Noi,21.0278,105.8342,2025-11-26T09:00,29.0,30.0,780.0,16.7,25.0,72.0,66
hanoi,Ha Noi,21.0278,105.8342,2025-11-26T10:00,21.1,23.0,649.0,10.2,24.3,94.0,67
hanoi,Ha Noi,21.0278,105.8342,2025-11-26T11:00,18.6,20.5,559.0,6.8,22.7,108.0,67
hanoi,Ha Noi,21.0278,105.8342,2025-11-26T12:00,17.5,19.3,484.0,5.1,20.6,119.0,67
hanoi,Ha Noi,21.0278,105.8342,2025-11-26T13:00,17.4,19.0,463.0,4.6,19.1,125.0,67
hanoi,Ha Noi,21.0278,105.8342,2025-11-26T14:00,17.5,19.0,395.0,3.4,17.9,128.0,67
hanoi,Ha Noi,21.0278,105.8342,2025-11-26T15:00,17.8,19.1,381.0,3.5,17.2,126.0,67
hanoi,Ha Noi,21.0278,105.8342,2025-11-26T16:00,19.6,20.6,763.0,10.0,19.5,116.0,67
hanoi,Ha Noi,21.0278,105.8342,2025-11-26T17:00,33.8,34.8,2047.0,30.7,28.0,88.0,67
hanoi,Ha Noi,21.0278,105.8342,2025-11-26T18:00,57.0,58.0,3726.0,57.8,39.4,51.0,68
